YearStart,YearEnd,LocationAbbr,LocationDesc,CountyName,DataSource,Topic,Category,Question,Response,Age,Sex,Race_Ethnicity,Risk_Factor,Risk_Factor_Repsonse,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,Sample_Size,FootnoteText,Url,FootnoteType
2022,2022,MO,Missouri,,Medicare FFS MA,,,Annual prevalence of diagnosed cataracts,All Cataracts,65 years and older,Both sexes,"Hispanic, any race",All patients,Total,%,Crude Prevalence,34.87,,,33.98,35.76,3890,,,
2022,2022,MO,Missouri,,Medicare FFS MA,,,Annual prevalence of diagnosed cataracts,All Cataracts,65 years and older,Both sexes,Other,All patients,Total,%,Crude Prevalence,41.45,,,39.74,43.17,1340,,,
2022,2022,MO,Missouri,,Medicare FFS MA,,,Annual prevalence of diagnosed cataracts,All Cataracts,65 years and older,Both sexes,"Black, non-Hispanic",All patients,Total,%,Crude Prevalence,37.75,,,37.39,38.1,27120,,,
2022,2022,MO,Missouri,,Medicare FFS MA,,,Annual prevalence of diagnosed cataracts,All Cataracts,65 years and older,Both sexes,North American Native,All patients,Total,%,Crude Prevalence,33.55,,,30.71,36.49,360,,,
2022,2022,MO,Missouri,,Medicare FFS MA,,,Annual prevalence of diagnosed cataracts,All Cataracts,65 years and older,Both sexes,"White, non-Hispanic",All patients,Total,%,Crude Prevalence,39.39,,,39.28,39.49,331700,,,
2022,2022,MO,Missouri,,Medicare FFS MA,,,Annual prevalence of diagnosed cataracts,All Cataracts,65 years and older,Both sexes,All races,All patients,Total,%,Crude Prevalence,39.21,,,39.11,39.31,367700,,,
2022,2022,MO,Missouri,,Medicare FFS MA,,,Annual prevalence of diagnosed cataracts,All Cataracts,65 years and older,Both sexes,Asian,All patients,Total,%,Crude Prevalence,39.8,,,38.74,40.86,3300,,,
,,,,,,,,,,,,,,,,,,,,,,,Medicare FFS+MA,https://www.cdc.gov/vision-health-data/data-sources/medicare.html,DataSource
,,,,,,,,,,,,,,,,,,,,,,,Data may not be available for all states.,,GlobalNote
,,,,,,,,,,,,,,,,,,,,,,,Missing bars in the chart view indicate data not available or suppressed. Missing locations or footnoted cells in the table view indicate data not reported or suppressed.,,GlobalNote
,,,,,,,,,,,,,,,,,,,,,,,"The VEHSS Medicare dataset was last updated July, 10 2025.",,GlobalNote
,,,,,,,,,,,,,,,,,,,,,,,Data Source Information,https://www.cdc.gov/vision-health-data/data-sources/medicare.html,IndicatorResources1
,,,,,,,,,,,,,,,,,,,,,,,"CI = 95% confidence interval indicates that with repeated sampling,  95% of the calculated intervals will contain the value.",,MeasureDefinition
,,,,,,,,,,,,,,,,,,,,,,,"People = The estimated number of Medicare beneficiaries identified with the selected indicator in one year of Medicare claims. Diagnosed conditions are identified by the presence of at least one included diagnosis code. Eyecare services are identified as at least one instance of a service identified using procedure, diagnosis, and drug codes. ",,MeasureDefinition
,,,,,,,,,,,,,,,,,,,,,,,About the Vision & Eye Health Surveillance System,https://wwwdev.cdc.gov/vision-health-data/about-vehss/?CDC_AAref_Val=https://wwwdev.cdc.gov/visionhealth/vehss/project/index.html,RelatedLinks
,,,,,,,,,,,,,,,,,,,,,,,About the Vision Health Initiative,https://www.cdc.gov/vision-health/?CDC_AAref_Val=https://wwwdev.cdc.gov/visionhealth/home/index.html,RelatedLinks
,,,,,,,,,,,,,,,,,,,,,,,"Vision & Eye Health Surveillance System (VEHSS), Centers for Disease Control and Prevention, Vision Health Initiative, [online] [accessed Jan 27, 2026]",https://www.cdc.gov/visionhealth/vehss/project/index.html,SuggestedCitation
